Date, Time, Inside, Outside, short1, short2, Crawlspace
02/25/2018,11:00:02,52.0,21.8,49.9,52.1,40.4
02/25/2018,12:00:02,52.5,24.6,50.0,52.4,40.3
02/25/2018,13:00:01,53.0,26.6,50.5,52.4,40.3
02/25/2018,14:00:01,53.3,25.9,50.7,53.3,40.3
02/25/2018,15:00:02,53.6,26.0,51.2,53.6,40.4
02/25/2018,16:00:02,53.9,26.0,51.8,54.0,40.3
02/25/2018,17:00:02,54.0,25.9,52.3,54.4,40.3
02/25/2018,18:00:02,53.8,24.6,52.5,54.5,40.4
02/25/2018,19:00:01,53.7,21.3,52.6,54.5,40.5
02/25/2018,20:00:01,53.6,19.6,52.5,54.5,40.5
02/25/2018,21:00:01,53.4,18.0,52.4,54.4,40.7
02/25/2018,22:00:01,53.3,17.8,52.1,54.3,40.7
02/25/2018,23:00:02,53.2,17.6,51.9,53.9,40.7
02/26/2018,00:00:02,53.0,16.7,51.9,53.8,40.8
02/26/2018,01:00:02,52.7,16.4,51.5,53.7,40.8
02/26/2018,02:00:02,52.7,15.6,51.2,53.4,40.8
02/26/2018,03:00:01,52.6,15.2,51.1,53.3,40.7
02/26/2018,04:00:01,52.3,14.6,50.9,53.3,40.7
02/26/2018,05:00:01,52.1,14.8,50.8,52.8,40.7
02/26/2018,06:00:01,52.0,14.9,50.6,52.7,40.7
02/26/2018,07:00:02,51.8,13.6,50.5,52.5,40.7
02/26/2018,08:00:02,51.7,15.1,50.3,52.5,40.8
02/26/2018,09:00:01,52.3,17.3,50.3,52.5,40.7
02/26/2018,10:00:01,52.7,21.0,50.3,52.8,40.7
02/26/2018,11:00:01,53.3,24.6,50.9,53.3,40.5
02/26/2018,12:00:01,53.7,27.3,51.5,53.8,40.7
02/26/2018,13:00:02,54.5,29.5,52.3,54.6,40.7
02/26/2018,14:00:02,55.1,31.2,53.0,54.6,40.8
02/26/2018,15:00:01,55.7,32.0,53.8,56.2,40.8
02/26/2018,16:00:01,56.3,32.2,54.5,57.0,40.9
02/26/2018,17:00:01,56.5,31.1,55.1,57.4,40.9
02/26/2018,18:00:01,56.4,31.0,55.3,57.8,41.0
02/26/2018,19:00:02,56.5,29.4,55.5,57.8,41.0
02/26/2018,20:00:02,56.2,29.4,55.5,57.9,41.1
02/26/2018,21:00:02,56.4,28.7,55.5,57.9,41.2
02/26/2018,22:00:02,56.1,26.5,55.4,57.7,41.2
02/26/2018,23:00:01,56.3,22.9,55.3,57.7,41.2
02/27/2018,00:00:01,56.2,23.3,55.0,57.3,41.2
02/27/2018,01:00:01,56.1,22.4,54.7,57.1,41.3
02/27/2018,02:00:01,55.9,21.4,54.5,57.1,41.2
02/27/2018,03:00:01,55.7,19.6,54.3,56.8,41.3
02/27/2018,04:00:02,55.4,15.6,54.0,56.4,41.2
02/27/2018,05:00:02,55.2,14.4,53.7,56.2,41.3
02/27/2018,06:00:02,55.0,14.0,53.4,55.7,41.2
02/27/2018,07:00:01,54.4,12.6,52.9,55.4,41.2
02/27/2018,08:00:02,54.5,13.6,52.7,55.1,41.2
02/27/2018,09:00:02,54.7,16.7,52.6,55.1,41.2
02/27/2018,10:00:02,55.2,18.8,52.6,55.2,41.2
02/27/2018,11:00:02,55.6,25.6,52.8,55.2,41.2
02/27/2018,12:00:01,56.2,29.6,53.3,56.0,41.2
02/27/2018,13:00:01,56.5,32.2,53.9,56.6,41.2
02/27/2018,14:00:02,57.0,34.9,54.7,57.2,41.2
02/27/2018,15:00:02,57.0,35.6,55.3,57.9,41.3
02/27/2018,16:00:02,57.5,35.8,55.9,58.4,41.3
02/27/2018,17:00:02,57.4,35.8,56.3,58.9,41.3
02/27/2018,18:00:02,58.0,33.6,56.5,59.1,41.5
02/27/2018,19:00:01,57.9,30.5,56.6,59.2,41.6
02/27/2018,20:00:01,58.0,29.2,56.6,59.2,41.6
02/27/2018,21:00:01,57.8,25.6,56.5,59.1,41.7
02/27/2018,22:00:02,57.7,25.6,56.4,58.9,41.7
02/27/2018,23:00:02,57.7,22.8,56.2,58.9,41.7
02/28/2018,00:00:02,57.3,22.3,56.0,58.9,41.7
02/28/2018,01:00:02,57.1,22.1,55.6,58.2,41.7
02/28/2018,02:00:01,56.4,19.7,55.3,57.9,41.8
02/28/2018,03:00:01,56.5,16.1,55.0,57.5,41.7
02/28/2018,04:00:01,56.1,14.3,54.7,57.2,41.7
02/28/2018,05:00:02,56.0,12.8,54.3,56.9,41.7
02/28/2018,06:00:02,55.6,13.6,53.9,56.4,41.7
02/28/2018,07:00:01,55.4,13.3,53.6,56.1,41.6
02/28/2018,08:00:01,55.2,10.2,53.4,55.7,41.6
02/28/2018,09:00:01,55.3,13.7,53.2,55.7,41.6
02/28/2018,10:00:01,55.6,19.6,53.2,55.7,41.5
02/28/2018,11:00:01,56.1,22.8,53.5,56.2,41.6
02/28/2018,12:00:02,56.6,26.0,53.9,56.6,41.5
02/28/2018,13:00:02,56.4,29.0,54.7,57.3,41.6
02/28/2018,14:00:02,57.3,30.3,55.4,57.9,41.6
02/28/2018,15:00:02,57.8,30.3,56.1,58.7,41.7
02/28/2018,16:00:01,58.3,32.3,56.8,59.3,41.7
02/28/2018,17:00:01,58.4,32.6,57.2,59.8,41.8
02/28/2018,18:00:01,58.4,31.0,57.4,59.8,41.8
02/28/2018,19:00:02,58.7,29.3,57.5,60.1,41.9
02/28/2018,20:00:02,58.3,28.3,57.5,60.1,42.0
02/28/2018,21:00:02,58.4,27.1,57.4,59.9,42.0
02/28/2018,22:00:01,57.8,26.4,57.3,59.8,42.0
02/28/2018,23:00:01,58.0,25.3,57.1,59.5,42.1
03/01/2018,00:00:01,57.4,24.6,56.8,59.2,42.1
03/01/2018,01:00:02,57.5,23.2,56.4,58.9,42.1
03/01/2018,02:00:02,57.2,21.1,56.1,58.5,42.1
03/01/2018,03:00:02,57.0,18.5,55.7,58.2,42.1
03/01/2018,04:00:01,56.6,17.0,55.3,57.8,42.1
03/01/2018,05:00:01,56.3,17.3,55.0,57.4,42.1
03/01/2018,06:00:01,56.1,16.7,54.6,57.1,42.1
03/01/2018,07:00:02,55.7,14.8,54.3,56.8,42.0
03/01/2018,08:00:01,55.6,15.2,53.9,56.4,42.0
03/01/2018,09:00:01,55.4,16.9,53.8,56.3,41.9
03/01/2018,10:00:01,56.0,19.6,53.7,56.4,41.9
03/01/2018,11:00:01,56.2,22.3,53.9,56.6,41.9
03/01/2018,12:00:02,57.0,26.4,54.4,57.1,41.8
03/01/2018,13:00:02,57.1,28.9,55.1,57.5,41.9
03/01/2018,14:00:01,57.5,30.6,55.6,58.1,41.9
03/01/2018,15:00:01,58.1,31.6,56.3,58.8,42.0
03/01/2018,16:00:01,58.3,30.8,56.9,59.3,42.0
03/01/2018,17:00:01,58.5,30.2,57.2,59.7,42.1
03/01/2018,18:00:02,58.4,28.2,57.4,59.9,42.1
03/01/2018,19:00:02,58.4,26.1,57.4,59.9,42.1
03/01/2018,20:00:02,57.7,23.8,57.3,59.7,42.2
03/01/2018,21:00:01,58.1,22.2,57.1,59.5,42.4
03/01/2018,22:00:01,57.7,20.8,56.9,59.5,42.4
03/01/2018,23:00:01,57.5,20.1,56.5,58.9,42.4
03/02/2018,00:00:02,57.3,18.7,56.1,58.4,42.5
03/02/2018,01:00:02,57.0,16.4,55.6,58.1,42.4
03/02/2018,02:00:01,56.6,14.4,55.3,57.8,42.5
03/02/2018,03:00:01,56.2,12.9,54.8,57.3,42.5
03/02/2018,04:00:01,56.0,12.6,54.4,57.3,42.2
03/02/2018,05:00:01,55.4,9.8,53.9,56.3,42.1
03/02/2018,06:00:01,55.2,8.5,53.5,55.9,42.1
03/02/2018,07:00:02,54.5,8.8,53.0,55.5,42.1
03/02/2018,08:00:01,54.6,11.1,52.6,55.1,42.0
03/02/2018,09:00:01,54.6,15.3,52.5,54.8,42.0
03/02/2018,10:00:01,55.1,20.6,52.6,55.0,41.9
03/02/2018,11:00:01,55.4,26.7,52.7,55.2,41.9
03/02/2018,12:00:01,56.0,30.2,53.2,55.2,41.9
03/02/2018,13:00:02,56.4,32.8,53.6,56.1,41.9
03/02/2018,14:00:01,56.9,34.7,54.2,56.5,41.9
03/02/2018,15:00:01,57.2,35.8,54.6,57.1,41.9
03/02/2018,16:00:01,56.8,36.0,55.2,57.5,42.0
03/02/2018,17:00:01,57.4,35.4,55.5,57.9,42.1
03/02/2018,18:00:02,62.8,34.6,57.3,60.8,42.7
03/02/2018,19:00:02,61.1,33.6,57.7,60.5,42.7
03/02/2018,20:00:01,60.6,32.3,57.7,60.5,42.6
03/02/2018,21:00:01,60.2,32.0,57.8,60.5,42.7
03/02/2018,22:00:01,60.0,32.6,57.7,60.2,42.7
03/02/2018,23:00:02,59.7,32.5,57.7,60.2,42.7
03/03/2018,00:00:02,59.5,31.2,57.5,60.1,42.7
03/03/2018,01:00:02,59.3,30.5,57.4,60.0,42.7
03/03/2018,02:00:02,59.1,30.9,57.3,59.9,42.7
03/03/2018,03:00:02,58.4,31.2,57.2,59.8,42.7
03/03/2018,04:00:01,58.8,31.7,57.2,59.8,42.7
03/03/2018,05:00:01,58.4,30.6,57.1,59.6,42.7
03/03/2018,06:00:01,58.4,30.9,57.0,59.6,42.7
03/03/2018,07:00:02,58.3,31.2,56.9,59.3,42.7
03/03/2018,08:00:01,58.3,32.0,56.9,59.3,42.7
03/03/2018,09:00:01,58.4,33.7,56.9,59.3,42.7
03/03/2018,10:00:01,59.0,35.5,57.1,59.6,42.7
03/03/2018,11:00:01,59.6,36.7,57.3,59.9,42.8
03/03/2018,12:00:02,59.6,38.0,57.7,60.4,42.8
03/03/2018,13:00:02,60.1,38.8,58.1,60.8,42.8
03/03/2018,14:00:02,59.8,39.9,58.5,61.4,42.8
03/03/2018,15:00:02,61.1,40.1,59.0,61.8,42.9
03/03/2018,16:00:02,60.9,39.8,59.3,62.3,42.9
03/03/2018,17:00:01,61.3,39.4,59.7,62.6,43.0
03/03/2018,18:00:01,61.1,38.3,59.9,62.6,43.1
03/03/2018,19:00:02,61.4,38.3,60.0,62.9,43.3
03/03/2018,20:00:02,61.1,38.2,60.0,62.8,43.3
03/03/2018,21:00:02,61.3,38.0,60.0,62.8,43.4
03/03/2018,22:00:01,61.3,37.9,60.0,62.8,43.5
03/03/2018,23:00:02,60.5,37.7,60.0,62.8,43.5
03/04/2018,00:00:01,60.9,37.5,59.9,62.6,43.6
03/04/2018,01:00:01,60.4,37.5,59.8,62.4,43.6
03/04/2018,02:00:01,60.8,37.2,59.7,62.4,43.6
03/04/2018,03:00:02,60.6,37.2,59.6,62.3,43.7
03/04/2018,04:00:02,60.6,36.7,59.5,62.2,43.7
03/04/2018,05:00:02,60.6,36.4,59.5,62.0,43.7
03/04/2018,06:00:01,60.2,36.0,59.3,61.8,43.7
03/04/2018,07:00:02,60.2,36.0,59.2,61.8,43.8
03/04/2018,08:00:01,60.0,35.8,59.1,61.6,43.8
03/04/2018,09:00:02,60.2,36.6,59.1,61.6,43.8
03/04/2018,10:00:02,59.7,37.4,59.1,61.6,43.8
03/04/2018,11:00:02,60.6,38.1,59.1,61.6,43.8
03/04/2018,12:00:01,60.4,39.6,59.2,61.8,43.8
03/04/2018,13:00:01,61.1,39.3,59.2,61.9,43.8
03/04/2018,14:00:02,61.0,40.1,59.5,61.9,43.9
03/04/2018,15:00:02,61.4,40.1,59.6,62.3,43.9
03/04/2018,16:00:01,61.5,40.0,59.7,62.3,43.9
03/04/2018,17:00:01,61.3,38.6,59.7,62.4,43.9
03/04/2018,18:00:01,61.1,37.6,59.7,62.3,44.0
03/04/2018,19:00:02,60.9,37.1,59.7,62.3,44.0
03/04/2018,20:00:02,60.9,36.8,59.7,62.2,44.0
03/04/2018,21:00:02,60.0,36.8,59.6,62.2,44.0
03/04/2018,22:00:02,60.7,35.8,59.5,61.9,44.0
03/04/2018,23:00:01,60.7,35.5,59.3,61.8,44.0
03/05/2018,00:00:01,60.2,35.0,59.2,61.7,44.1
03/05/2018,01:00:01,60.0,34.8,59.1,61.6,44.0
03/05/2018,02:00:02,59.9,34.1,59.0,61.5,44.1
03/05/2018,03:00:01,59.8,33.8,58.9,61.3,44.1
03/05/2018,04:00:02,59.8,33.5,58.7,61.1,44.1
03/05/2018,05:00:02,59.6,33.2,58.7,61.0,44.1
03/05/2018,06:00:02,59.0,33.0,58.5,60.8,44.1
03/05/2018,07:00:01,59.2,32.8,58.3,60.7,44.1
03/05/2018,08:00:01,58.8,32.7,58.2,60.6,44.1
03/05/2018,09:00:01,59.0,32.3,58.2,60.5,44.0
03/05/2018,10:00:01,58.9,32.2,58.0,60.4,44.0
03/05/2018,11:00:02,59.0,32.3,58.0,60.2,44.0
03/05/2018,12:00:02,59.1,32.8,57.9,60.2,44.0
03/05/2018,13:00:01,59.1,32.6,57.9,60.2,44.0
03/05/2018,14:00:02,59.2,33.4,57.8,60.1,44.0
03/05/2018,15:00:02,59.2,33.1,57.9,60.1,44.0
03/05/2018,16:00:02,59.1,32.7,57.9,60.1,44.0
03/05/2018,17:00:02,58.5,32.0,57.8,60.1,44.0
03/05/2018,18:00:01,58.9,31.4,57.8,60.0,44.0
03/05/2018,19:00:02,58.5,31.1,57.7,59.9,44.0
03/05/2018,20:00:02,58.5,30.5,57.5,59.8,43.9
03/05/2018,21:00:02,58.3,29.9,57.3,59.7,43.9
03/05/2018,22:00:01,58.3,29.2,57.2,59.5,43.9
03/05/2018,23:00:01,58.1,28.7,57.1,59.3,43.9
03/06/2018,00:00:01,58.2,28.4,56.9,59.2,43.9
03/06/2018,01:00:01,58.0,28.3,56.8,59.0,43.8
03/06/2018,02:00:01,58.0,28.1,56.6,58.9,43.8
03/06/2018,03:00:01,57.8,27.7,56.5,58.9,43.8
03/06/2018,04:00:02,57.2,26.7,56.4,58.5,43.8
03/06/2018,05:00:02,57.4,26.0,56.4,58.5,43.7
03/06/2018,06:00:02,57.1,25.5,56.3,58.3,43.7
03/06/2018,07:00:01,57.1,25.4,56.3,58.2,43.7
03/06/2018,08:00:01,56.9,25.8,56.3,58.1,43.7
03/06/2018,09:00:01,57.1,26.1,56.4,58.2,43.7
03/06/2018,10:00:01,57.4,27.6,56.3,58.3,43.6
03/06/2018,11:00:02,57.7,29.9,56.4,58.3,43.6
03/06/2018,12:00:02,58.0,30.6,56.6,58.8,43.6
03/06/2018,13:00:01,58.0,31.3,56.9,59.0,43.6
03/06/2018,14:00:01,58.4,30.1,57.2,59.3,43.6
03/06/2018,15:00:01,58.0,30.1,57.4,59.6,43.6
03/06/2018,16:00:02,58.5,29.6,57.7,59.9,43.6
03/06/2018,17:00:02,58.4,29.1,57.9,60.1,43.6
03/06/2018,18:00:01,58.1,27.8,57.8,60.0,43.6
03/06/2018,19:00:01,57.1,26.0,57.2,59.3,43.7
03/06/2018,20:00:01,56.5,23.7,56.6,58.7,43.6
03/06/2018,21:00:02,55.7,22.2,55.9,58.7,43.6
03/06/2018,22:00:02,55.5,21.0,55.6,57.7,43.6
03/06/2018,23:00:01,55.5,19.5,55.5,57.5,43.5
03/07/2018,00:00:01,55.1,17.6,55.3,57.2,43.5
03/07/2018,01:00:01,55.1,16.6,55.1,57.2,43.5
03/07/2018,02:00:01,54.7,15.7,54.7,57.2,43.4
03/07/2018,03:00:02,54.7,14.2,54.3,57.2,43.4
03/07/2018,04:00:01,54.4,13.4,53.9,55.9,43.3
03/07/2018,05:00:01,54.2,12.6,53.5,55.5,43.3
03/07/2018,06:00:01,53.7,11.6,53.0,55.5,43.3
03/07/2018,07:00:02,53.5,11.1,52.8,54.7,43.0
03/07/2018,08:00:02,53.6,11.5,53.0,55.0,43.0
03/07/2018,09:00:02,53.8,13.1,52.8,55.0,42.9
03/07/2018,10:00:02,54.3,16.7,52.7,54.7,42.8
03/07/2018,11:00:01,54.7,18.8,52.9,54.7,42.7
03/07/2018,12:00:01,55.3,20.5,53.6,55.4,42.7
03/07/2018,13:00:01,55.3,22.8,54.2,55.4,42.7
03/07/2018,14:00:02,55.3,24.2,54.6,56.4,42.8
03/07/2018,15:00:02,55.6,24.7,55.1,56.4,42.9
03/07/2018,16:00:02,55.6,25.4,55.1,57.2,42.9
03/07/2018,17:00:02,55.9,25.1,55.6,57.5,42.9
03/07/2018,18:00:01,55.3,23.4,55.6,57.5,42.9
03/07/2018,19:00:01,54.5,21.3,55.2,57.0,42.9
03/07/2018,20:00:01,53.7,19.4,54.5,56.3,42.9
03/07/2018,21:00:01,53.3,17.6,53.8,55.7,42.9
03/07/2018,22:00:02,53.2,16.1,53.7,55.4,42.9
03/07/2018,23:00:02,53.2,14.8,53.5,55.2,42.9
03/08/2018,00:00:02,52.8,14.7,53.2,54.8,42.9
03/08/2018,01:00:01,53.6,13.6,52.8,54.5,42.9
03/08/2018,02:00:01,67.1,13.0,54.2,58.8,42.9
03/08/2018,03:00:01,70.1,12.8,56.4,62.7,44.3
03/08/2018,04:00:02,73.8,11.8,59.0,66.2,44.8
03/08/2018,05:00:02,72.4,11.4,60.6,67.1,45.0
03/08/2018,06:00:02,74.2,11.2,61.5,68.3,45.4
03/08/2018,07:00:02,73.2,10.7,62.5,68.6,45.5
03/08/2018,08:00:02,73.8,11.5,63.7,69.5,45.6
03/08/2018,09:00:01,73.3,13.2,64.2,69.2,45.7
03/08/2018,10:00:01,72.8,16.1,65.1,69.2,45.7
03/08/2018,11:00:01,73.1,18.4,65.9,69.9,45.7
03/08/2018,12:00:02,72.8,20.1,65.8,70.4,45.7
03/08/2018,13:00:02,72.3,21.8,66.0,70.4,45.8
03/08/2018,14:00:01,72.6,23.1,66.4,70.9,45.8
03/08/2018,15:00:01,71.8,24.1,67.0,70.9,45.8
03/08/2018,16:00:01,72.2,26.1,67.3,70.9,45.8
03/08/2018,17:00:02,71.0,25.7,63.0,58.0,46.2
03/08/2018,18:00:02,71.0,25.1,61.8,64.1,46.3
03/08/2018,19:00:02,70.6,24.8,61.0,61.0,46.4
03/08/2018,20:00:02,70.4,24.4,60.4,61.1,46.5
03/08/2018,21:00:02,70.1,24.2,60.0,61.5,46.5
03/08/2018,22:00:01,70.5,24.1,60.4,64.2,46.5
03/08/2018,23:00:01,70.1,23.9,59.0,58.5,46.9
03/09/2018,00:00:01,70.3,23.0,59.1,58.9,46.9
03/09/2018,01:00:02,70.6,22.0,59.7,63.3,46.9
03/09/2018,02:00:02,70.9,20.2,60.1,64.7,46.9
03/09/2018,03:00:01,70.7,19.6,60.4,65.4,46.9
03/09/2018,04:00:01,70.5,17.8,60.5,65.8,46.9
03/09/2018,05:00:02,70.4,18.0,60.6,65.8,46.9
03/09/2018,06:00:02,70.3,17.8,60.8,65.8,46.9
03/09/2018,07:00:01,70.7,17.3,60.8,66.0,47.0
03/09/2018,08:00:01,74.2,17.1,60.2,57.1,47.2
03/09/2018,09:00:02,74.1,20.2,60.2,61.5,47.2
03/09/2018,10:00:02,73.8,23.0,60.2,62.9,47.1
03/09/2018,11:00:01,72.1,24.7,59.7,62.9,47.2
03/09/2018,12:00:01,73.2,26.4,60.2,60.0,47.2
03/09/2018,13:00:01,72.8,28.3,61.6,65.9,47.0
03/09/2018,14:00:01,70.3,29.0,60.9,65.9,47.1
03/09/2018,15:00:02,72.6,30.1,61.8,65.9,47.1
03/09/2018,16:00:02,72.7,30.5,61.9,64.7,47.1
03/09/2018,17:00:01,72.6,30.2,63.2,68.7,47.0
03/09/2018,18:00:01,72.2,29.5,63.7,69.7,47.0
03/09/2018,19:00:01,71.7,27.4,64.1,70.4,47.0
03/09/2018,20:00:02,72.6,26.5,64.2,70.4,47.1
03/09/2018,21:00:02,72.1,27.3,62.8,64.7,47.3
03/09/2018,22:00:01,72.4,27.6,61.8,58.4,47.3
03/09/2018,23:00:01,75.0,27.7,61.9,64.2,47.6
03/10/2018,00:00:01,78.5,27.7,63.3,68.2,47.9
03/10/2018,01:00:02,76.1,27.7,64.1,69.6,48.0
03/10/2018,02:00:02,76.3,27.7,64.4,70.3,48.0
03/10/2018,03:00:02,77.2,27.8,64.8,70.8,48.1
03/10/2018,04:00:01,76.8,27.9,65.2,71.2,48.2
03/10/2018,05:00:01,76.4,27.8,65.2,71.2,48.2
03/10/2018,06:00:01,75.7,27.7,63.4,59.0,48.3
03/10/2018,07:00:02,76.8,27.7,62.8,66.0,48.3
03/10/2018,08:00:02,75.2,28.6,61.9,60.8,48.4
03/10/2018,09:00:02,74.6,29.6,61.5,62.7,48.5
03/10/2018,10:00:01,73.6,31.7,61.6,63.6,48.3
03/10/2018,11:00:01,73.4,34.3,60.9,61.0,48.3
03/10/2018,12:00:02,72.2,36.7,61.1,58.0,48.3
03/10/2018,13:00:02,71.0,38.9,61.7,58.0,48.4
03/10/2018,14:00:01,69.7,37.4,62.4,66.5,48.3
03/10/2018,15:00:01,71.5,38.8,61.8,63.3,48.4
03/10/2018,16:00:01,72.7,38.2,61.7,64.2,48.4
03/10/2018,17:00:02,72.7,38.0,61.3,62.0,48.4
03/10/2018,18:00:02,73.1,37.0,61.0,61.5,48.4
03/10/2018,19:00:02,73.7,35.9,62.3,66.5,48.5
03/10/2018,20:00:01,74.5,35.6,63.3,68.3,48.7
03/10/2018,21:00:01,75.2,34.9,63.8,69.2,48.7
03/10/2018,22:00:01,76.0,34.7,61.4,57.4,48.8
03/10/2018,23:00:02,76.0,34.3,61.3,59.8,48.9
03/11/2018,00:00:02,75.7,33.6,61.9,65.5,48.8
03/11/2018,01:00:01,75.4,33.0,61.1,65.5,48.9
03/11/2018,03:00:01,75.4,33.1,60.6,59.8,48.8
03/11/2018,04:00:01,75.5,33.1,61.7,65.2,48.9
03/11/2018,05:00:01,75.1,33.1,62.7,67.4,48.9
03/11/2018,06:00:02,75.2,32.9,63.2,67.4,48.9
03/11/2018,07:00:02,74.6,32.9,63.4,68.7,48.9
03/11/2018,08:00:02,75.4,32.8,62.5,62.9,48.9
03/11/2018,09:00:02,74.3,33.1,60.5,59.9,48.9
03/11/2018,10:00:01,73.1,33.8,60.5,61.9,48.8
03/11/2018,11:00:01,72.2,34.1,60.9,60.7,48.7
03/11/2018,12:00:01,71.8,34.1,60.7,59.2,48.7
03/11/2018,13:00:01,71.3,33.6,61.1,58.5,48.7
03/11/2018,14:00:02,71.2,34.0,61.1,61.0,48.7
03/11/2018,15:00:02,72.7,33.7,62.0,62.7,49.0
03/11/2018,16:00:02,73.4,33.9,64.2,66.5,49.0
03/11/2018,17:00:01,73.4,33.7,65.1,67.8,49.0
03/11/2018,18:00:01,72.5,32.7,65.6,68.3,49.1
03/11/2018,19:00:01,73.0,31.3,65.6,68.8,49.1
03/11/2018,20:00:02,72.4,29.3,65.4,68.5,49.1
03/11/2018,21:00:02,69.9,27.6,65.1,67.9,48.9
03/11/2018,22:00:02,68.6,26.3,64.5,67.1,48.7
03/11/2018,23:00:02,67.4,25.5,63.8,66.5,48.5
03/12/2018,00:00:01,66.4,23.8,63.2,66.5,48.4
03/12/2018,01:00:01,65.4,22.8,62.4,65.2,48.3
03/12/2018,02:00:01,64.5,22.0,61.9,64.5,48.2
03/12/2018,03:00:02,63.5,21.3,61.4,63.8,48.1
03/12/2018,04:00:02,62.7,20.9,60.6,63.2,48.0
03/12/2018,05:00:01,61.8,19.7,60.0,62.5,47.9
03/12/2018,06:00:01,61.0,19.9,59.2,61.8,47.8
03/12/2018,07:00:02,60.4,18.8,58.7,61.1,47.5
03/12/2018,08:00:02,59.6,18.3,58.2,60.5,47.4
03/12/2018,09:00:01,59.2,18.7,59.1,60.9,47.2
03/12/2018,10:00:01,59.1,21.8,58.5,60.2,47.1
03/12/2018,11:00:01,59.0,25.4,58.1,60.2,47.0
03/12/2018,12:00:01,59.0,27.6,57.7,59.9,46.9
03/12/2018,13:00:02,58.7,30.8,58.0,60.0,46.9
03/12/2018,14:00:02,58.2,33.2,58.2,60.0,46.7
03/12/2018,15:00:02,57.7,33.9,58.1,60.0,46.6
03/12/2018,16:00:02,58.0,33.7,58.1,60.0,46.5
03/12/2018,17:00:01,57.5,33.4,58.1,60.0,46.5
03/12/2018,18:00:01,57.3,32.5,58.1,60.1,46.5
03/12/2018,19:00:01,58.7,30.4,58.0,60.0,46.4
03/12/2018,20:00:02,59.0,28.1,58.0,60.0,46.5
03/12/2018,21:00:02,56.8,26.4,57.8,59.6,46.4
03/12/2018,22:00:01,56.1,24.8,57.4,59.2,46.4
03/12/2018,23:00:01,55.5,23.7,57.1,58.8,46.4
03/13/2018,00:00:01,55.1,22.0,56.8,58.3,46.4
03/13/2018,01:00:01,54.5,20.4,56.3,57.9,46.3
03/13/2018,02:00:02,54.0,19.3,56.0,57.5,46.3
03/13/2018,03:00:02,53.7,18.2,55.4,57.0,46.2
03/13/2018,04:00:02,53.3,17.8,54.8,56.4,46.2
03/13/2018,05:00:02,52.9,17.6,54.4,55.9,46.1
03/13/2018,06:00:01,52.6,16.9,53.8,55.3,46.0
03/13/2018,07:00:01,52.5,16.0,53.4,55.0,45.8
03/13/2018,08:00:01,53.0,15.7,53.0,54.6,45.7
03/13/2018,09:00:02,53.5,15.7,53.0,54.6,45.6
03/13/2018,10:00:02,52.8,18.9,53.6,54.8,45.7
03/13/2018,11:00:02,53.0,21.6,53.2,54.6,45.7
03/13/2018,12:00:01,53.5,24.7,53.2,54.6,45.5
03/13/2018,13:00:01,53.7,28.2,53.6,55.1,45.4
03/13/2018,14:00:01,53.8,30.2,54.0,55.4,45.4
03/13/2018,15:00:02,53.9,31.2,54.4,55.9,45.4
03/13/2018,16:00:02,53.9,32.2,54.7,56.2,45.3
03/13/2018,17:00:02,54.3,32.6,55.2,56.6,45.4
03/13/2018,18:00:01,54.2,32.8,55.4,57.0,45.4
03/13/2018,19:00:01,54.0,32.1,55.5,57.0,45.5
03/13/2018,20:00:01,53.7,30.4,55.5,56.9,45.5
03/13/2018,21:00:02,53.5,29.4,55.4,56.8,45.5
03/13/2018,22:00:02,53.3,27.9,55.2,56.6,45.6
03/13/2018,23:00:02,52.9,26.8,55.0,56.3,45.6
03/14/2018,00:00:01,52.7,25.8,54.6,56.0,45.6
03/14/2018,01:00:01,52.4,24.9,54.2,55.6,45.6
03/14/2018,02:00:01,52.0,24.0,53.9,55.3,45.5
03/14/2018,03:00:02,51.8,23.3,53.5,55.3,45.5
03/14/2018,04:00:02,51.5,23.7,53.3,54.5,45.4
03/14/2018,05:00:01,51.2,23.1,52.9,54.2,45.4
03/14/2018,06:00:01,54.3,22.4,52.8,54.5,45.4
03/14/2018,07:00:02,54.7,23.0,52.8,54.5,45.4
03/14/2018,08:00:02,54.0,22.4,52.8,54.4,45.4
03/14/2018,09:00:02,54.2,24.7,54.6,55.6,45.4
03/14/2018,10:00:01,53.7,27.4,54.5,55.3,45.4
03/14/2018,11:00:01,53.8,30.4,54.2,55.1,45.3
03/14/2018,12:00:02,54.0,32.7,54.0,55.1,45.3
03/14/2018,13:00:02,54.2,34.0,54.0,55.5,45.2
03/14/2018,14:00:02,54.2,37.6,54.5,56.0,45.2
03/14/2018,15:00:01,54.3,38.3,54.8,56.3,45.2
03/14/2018,16:00:01,54.4,39.0,55.2,56.9,45.2
03/14/2018,17:00:01,54.5,39.8,55.4,56.9,45.2
03/14/2018,18:00:01,54.7,39.4,55.7,57.5,45.3
03/14/2018,19:00:01,54.8,39.1,56.1,57.9,45.3
03/14/2018,20:00:02,54.5,36.6,56.1,57.9,45.3
03/14/2018,21:00:02,54.2,34.4,56.1,57.7,45.4
03/14/2018,22:00:02,53.9,32.9,56.0,57.5,45.4
03/14/2018,23:00:02,53.6,32.0,55.7,57.3,45.5
03/15/2018,00:00:02,53.4,31.0,55.5,57.0,45.5
03/15/2018,01:00:02,52.9,29.9,55.2,56.6,45.5
03/15/2018,02:00:01,52.7,28.6,54.8,56.3,45.5
